Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate;HDI_desc
Latvia;2014;46;0.819;;;VERY HIGH HUMAN DEVELOPMENT
Croatia;1990;47;0.670;2576;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Croatia;2000;47;0.749;1630;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Croatia;2010;47;0.807;688;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Croatia;2011;47;0.814;619;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Croatia;2012;47;0.817;;;VERY HIGH HUMAN DEVELOPMENT
Croatia;2013;47;0.817;;;VERY HIGH HUMAN DEVELOPMENT
Croatia;2014;47;0.818;;;VERY HIGH HUMAN DEVELOPMENT
Kuwait;1990;48;0.715;277;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Kuwait;2000;48;0.804;513;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Kuwait;2010;48;0.809;957;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Kuwait;2011;48;0.812;672;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Kuwait;2012;48;0.815;737;87 [77-99];VERY HIGH HUMAN DEVELOPMENT
Kuwait;2013;48;0.816;;;VERY HIGH HUMAN DEVELOPMENT
Kuwait;2014;48;0.816;;;VERY HIGH HUMAN DEVELOPMENT
Montenegro;1990;49;..;;;VERY HIGH HUMAN DEVELOPMENT
Montenegro;2000;49;..;;;VERY HIGH HUMAN DEVELOPMENT
Montenegro;2010;49;0.792;110;87 [78-98];VERY HIGH HUMAN DEVELOPMENT
Montenegro;2011;49;0.798;110;87 [78-97];VERY HIGH HUMAN DEVELOPMENT
Montenegro;2012;49;0.798;98;87 [78-97];VERY HIGH HUMAN DEVELOPMENT
Montenegro;2013;49;0.801;;;VERY HIGH HUMAN DEVELOPMENT
Montenegro;2014;49;0.802;;;VERY HIGH HUMAN DEVELOPMENT
Belarus;1990;50;..;3039;86 [70-110];HIGH HUMAN DEVELOPMENT
Belarus;2000;50;0.683;6799;81 [68-98];HIGH HUMAN DEVELOPMENT
Belarus;2010;50;0.786;5098;76 [63-96];HIGH HUMAN DEVELOPMENT
Belarus;2011;50;0.793;4697;71 [59-87];HIGH HUMAN DEVELOPMENT
Belarus;2012;50;0.796;4783;72 [60-89];HIGH HUMAN DEVELOPMENT
Belarus;2013;50;0.796;;;HIGH HUMAN DEVELOPMENT
Belarus;2014;50;0.798;;;HIGH HUMAN DEVELOPMENT
Russian Federation;1990;50;0.729;50641;73 [62-86];HIGH HUMAN DEVELOPMENT
Russian Federation;2000;50;0.717;140677;75 [65-89];HIGH HUMAN DEVELOPMENT
Russian Federation;2010;50;0.783;125310;83 [71-98];HIGH HUMAN DEVELOPMENT
Russian Federation;2011;50;0.790;112910;81 [69-95];HIGH HUMAN DEVELOPMENT
Russian Federation;2012;50;0.795;105753;81 [70-96];HIGH HUMAN DEVELOPMENT
Russian Federation;2013;50;0.797;;;HIGH HUMAN DEVELOPMENT
Russian Federation;2014;50;0.798;;;HIGH HUMAN DEVELOPMENT
Oman;1990;52;..;482;87 [77-99];HIGH HUMAN DEVELOPMENT
Oman;2000;52;..;321;87 [77-99];HIGH HUMAN DEVELOPMENT
Oman;2010;52;0.795;308;87 [77-99];HIGH HUMAN DEVELOPMENT
Oman;2011;52;0.793;337;87 [77-99];HIGH HUMAN DEVELOPMENT
Oman;2012;52;0.793;382;87 [77-99];HIGH HUMAN DEVELOPMENT
Oman;2013;52;0.792;;;HIGH HUMAN DEVELOPMENT
Oman;2014;52;0.793;;;HIGH HUMAN DEVELOPMENT
Romania;1990;52;0.703;16256;48 [40-58];HIGH HUMAN DEVELOPMENT
Romania;2000;52;0.706;27470;68 [57-82];HIGH HUMAN DEVELOPMENT
Romania;2010;52;0.784;18379;77 [65-94];HIGH HUMAN DEVELOPMENT
Romania;2011;52;0.786;16992;77 [64-93];HIGH HUMAN DEVELOPMENT
Romania;2012;52;0.788;16036;79 [66-95];HIGH HUMAN DEVELOPMENT
Romania;2013;52;0.791;;;HIGH HUMAN DEVELOPMENT
Romania;2014;52;0.793;;;HIGH HUMAN DEVELOPMENT
Uruguay;1990;52;0.692;886;87 [77-99];HIGH HUMAN DEVELOPMENT
Uruguay;2000;52;0.742;645;87 [77-99];HIGH HUMAN DEVELOPMENT
Uruguay;2010;52;0.780;699;87 [77-99];HIGH HUMAN DEVELOPMENT
Uruguay;2011;52;0.784;817;87 [77-99];HIGH HUMAN DEVELOPMENT
Uruguay;2012;52;0.788;808;87 [77-99];HIGH HUMAN DEVELOPMENT
Uruguay;2013;52;0.790;;;HIGH HUMAN DEVELOPMENT
Uruguay;2014;52;0.793;;;HIGH HUMAN DEVELOPMENT
Bahamas;1990;55;..;46;87 [77-99];HIGH HUMAN DEVELOPMENT
Bahamas;2000;55;0.778;82;87 [77-99];HIGH HUMAN DEVELOPMENT
Bahamas;2010;55;0.774;31;87 [77-99];HIGH HUMAN DEVELOPMENT
Bahamas;2011;55;0.778;41;87 [77-99];HIGH HUMAN DEVELOPMENT
Bahamas;2012;55;0.783;32;87 [77-99];HIGH HUMAN DEVELOPMENT
Bahamas;2013;55;0.786;;;HIGH HUMAN DEVELOPMENT
Bahamas;2014;55;0.790;;;HIGH HUMAN DEVELOPMENT
Kazakhstan;1990;56;0.690;10969;86 [74-100];HIGH HUMAN DEVELOPMENT
Kazakhstan;2000;56;0.679;25843;50 [43-60];HIGH HUMAN DEVELOPMENT
Kazakhstan;2010;56;0.766;23399;81 [69-96];HIGH HUMAN DEVELOPMENT
Kazakhstan;2011;56;0.772;25074;81 [69-96];HIGH HUMAN DEVELOPMENT
Kazakhstan;2012;56;0.778;18006;81 [69-96];HIGH HUMAN DEVELOPMENT
Kazakhstan;2013;56;0.785;;;HIGH HUMAN DEVELOPMENT
Kazakhstan;2014;56;0.788;;;HIGH HUMAN DEVELOPMENT
Barbados;1990;57;0.716;5;87 [77-99];HIGH HUMAN DEVELOPMENT
Barbados;2000;57;0.753;3;87 [77-99];HIGH HUMAN DEVELOPMENT
Barbados;2010;57;0.780;6;87 [77-99];HIGH HUMAN DEVELOPMENT
Barbados;2011;57;0.786;0;;HIGH HUMAN DEVELOPMENT
Barbados;2012;57;0.793;4;87 [77-99];HIGH HUMAN DEVELOPMENT
Barbados;2013;57;0.785;;;HIGH HUMAN DEVELOPMENT
Barbados;2014;57;0.785;;;HIGH HUMAN DEVELOPMENT
Antigua and Barbuda;1990;58;..;1;87 [77-99];HIGH HUMAN DEVELOPMENT
Antigua and Barbuda;2000;58;..;4;87 [77-99];HIGH HUMAN DEVELOPMENT
Antigua and Barbuda;2010;58;0.782;7;87 [77-99];HIGH HUMAN DEVELOPMENT
Antigua and Barbuda;2011;58;0.778;6;87 [77-99];HIGH HUMAN DEVELOPMENT
Antigua and Barbuda;2012;58;0.781;3;87 [77-99];HIGH HUMAN DEVELOPMENT
Antigua and Barbuda;2013;58;0.781;;;HIGH HUMAN DEVELOPMENT
Antigua and Barbuda;2014;58;0.783;;;HIGH HUMAN DEVELOPMENT
Bulgaria;1990;59;0.695;2256;78 [68-89];HIGH HUMAN DEVELOPMENT
Bulgaria;2000;59;0.713;3349;72 [64-83];HIGH HUMAN DEVELOPMENT
Bulgaria;2010;59;0.773;2412;86 [75-98];HIGH HUMAN DEVELOPMENT
Bulgaria;2011;59;0.775;2172;85 [74-97];HIGH HUMAN DEVELOPMENT
Bulgaria;2012;59;0.778;2081;90 [79-100];HIGH HUMAN DEVELOPMENT
Bulgaria;2013;59;0.779;;;HIGH HUMAN DEVELOPMENT
Bulgaria;2014;59;0.782;;;HIGH HUMAN DEVELOPMENT
Palau;1990;60;..;;;HIGH HUMAN DEVELOPMENT
Palau;2000;60;0.743;;;HIGH HUMAN DEVELOPMENT
Palau;2010;60;0.767;19;80 [66-98];HIGH HUMAN DEVELOPMENT
Palau;2011;60;0.770;12;80 [66-98];HIGH HUMAN DEVELOPMENT
Palau;2012;60;0.775;4;80 [66-98];HIGH HUMAN DEVELOPMENT
Palau;2013;60;0.775;;;HIGH HUMAN DEVELOPMENT
Palau;2014;60;0.780;;;HIGH HUMAN DEVELOPMENT
Panama;1990;60;0.656;846;72 [52-100];HIGH HUMAN DEVELOPMENT
Panama;2000;60;0.714;1169;81 [68-97];HIGH HUMAN DEVELOPMENT
Panama;2010;60;0.761;1496;85 [76-97];HIGH HUMAN DEVELOPMENT
Panama;2011;60;0.759;1571;88 [78-100];HIGH HUMAN DEVELOPMENT
Panama;2012;60;0.772;1520;84 [75-95];HIGH HUMAN DEVELOPMENT
Panama;2013;60;0.777;;;HIGH HUMAN DEVELOPMENT
Panama;2014;60;0.780;;;HIGH HUMAN DEVELOPMENT
Malaysia;1990;62;0.641;11702;51 [45-57];HIGH HUMAN DEVELOPMENT
Malaysia;2000;62;0.723;15057;68 [62-75];HIGH HUMAN DEVELOPMENT
Malaysia;2010;62;0.769;18517;80 [74-87];HIGH HUMAN DEVELOPMENT
Malaysia;2011;62;0.772;19808;85 [78-93];HIGH HUMAN DEVELOPMENT
Malaysia;2012;62;0.774;21851;93 [85-100];HIGH HUMAN DEVELOPMENT
Malaysia;2013;62;0.777;;;HIGH HUMAN DEVELOPMENT
Malaysia;2014;62;0.779;;;HIGH HUMAN DEVELOPMENT
Mauritius;1990;63;0.619;119;41 [28-66];HIGH HUMAN DEVELOPMENT
Mauritius;2000;63;0.674;160;55 [46-68];HIGH HUMAN DEVELOPMENT
Mauritius;2010;63;0.756;122;46 [39-56];HIGH HUMAN DEVELOPMENT
Mauritius;2011;63;0.762;114;43 [36-53];HIGH HUMAN DEVELOPMENT
Mauritius;2012;63;0.772;128;49 [41-60];HIGH HUMAN DEVELOPMENT
Mauritius;2013;63;0.775;;;HIGH HUMAN DEVELOPMENT
Mauritius;2014;63;0.777;;;HIGH HUMAN DEVELOPMENT
Seychelles;1990;64;..;41;140 [92-220];HIGH HUMAN DEVELOPMENT
Seychelles;2000;64;0.715;20;69 [57-84];HIGH HUMAN DEVELOPMENT
Seychelles;2010;64;0.743;17;61 [51-74];HIGH HUMAN DEVELOPMENT
Seychelles;2011;64;0.752;21;76 [64-92];HIGH HUMAN DEVELOPMENT
Seychelles;2012;64;0.761;20;73 [61-88];HIGH HUMAN DEVELOPMENT
Seychelles;2013;64;0.767;;;HIGH HUMAN DEVELOPMENT
Seychelles;2014;64;0.772;;;HIGH HUMAN DEVELOPMENT
Trinidad and Tobago;1990;64;0.673;120;87 [77-99];HIGH HUMAN DEVELOPMENT
Trinidad and Tobago;2000;64;0.717;198;87 [77-99];HIGH HUMAN DEVELOPMENT
Trinidad and Tobago;2010;64;0.772;219;87 [77-99];HIGH HUMAN DEVELOPMENT
Trinidad and Tobago;2011;64;0.767;224;87 [77-99];HIGH HUMAN DEVELOPMENT
Trinidad and Tobago;2012;64;0.769;274;87 [77-99];HIGH HUMAN DEVELOPMENT
Trinidad and Tobago;2013;64;0.771;;;HIGH HUMAN DEVELOPMENT
Trinidad and Tobago;2014;64;0.772;;;HIGH HUMAN DEVELOPMENT
Serbia;1990;66;0.714;;;HIGH HUMAN DEVELOPMENT
Serbia;2000;66;0.710;;;HIGH HUMAN DEVELOPMENT
Serbia;2010;66;0.757;2333;87 [77-100];HIGH HUMAN DEVELOPMENT
Serbia;2011;66;0.761;2174;87 [77-100];HIGH HUMAN DEVELOPMENT
Serbia;2012;66;0.762;1872;87 [77-100];HIGH HUMAN DEVELOPMENT
Serbia;2013;66;0.771;;;HIGH HUMAN DEVELOPMENT
Serbia;2014;66;0.771;;;HIGH HUMAN DEVELOPMENT
Cuba;1990;67;0.675;546;21 [14-34];HIGH HUMAN DEVELOPMENT
Cuba;2000;67;0.685;1183;82 [67-100];HIGH HUMAN DEVELOPMENT
Cuba;2010;67;0.778;827;79 [65-99];HIGH HUMAN DEVELOPMENT
Cuba;2011;67;0.776;805;77 [63-97];HIGH HUMAN DEVELOPMENT
Cuba;2012;67;0.772;734;70 [57-88];HIGH HUMAN DEVELOPMENT
Cuba;2013;67;0.768;;;HIGH HUMAN DEVELOPMENT
Cuba;2014;67;0.769;;;HIGH HUMAN DEVELOPMENT
Lebanon;1990;67;..;;;HIGH HUMAN DEVELOPMENT
Lebanon;2000;67;..;571;100 [90-120];HIGH HUMAN DEVELOPMENT
Lebanon;2010;67;0.756;513;85 [75-97];HIGH HUMAN DEVELOPMENT
Lebanon;2011;67;0.761;496;74 [65-84];HIGH HUMAN DEVELOPMENT
Lebanon;2012;67;0.761;630;86 [76-99];HIGH HUMAN DEVELOPMENT
Lebanon;2013;67;0.768;;;HIGH HUMAN DEVELOPMENT
Lebanon;2014;67;0.769;;;HIGH HUMAN DEVELOPMENT
Costa Rica;1990;69;0.652;230;16 [14-18];HIGH HUMAN DEVELOPMENT
Costa Rica;2000;69;0.704;585;43 [38-49];HIGH HUMAN DEVELOPMENT
Costa Rica;2010;69;0.750;492;75 [67-86];HIGH HUMAN DEVELOPMENT
Costa Rica;2011;69;0.756;514;88 [78-100];HIGH HUMAN DEVELOPMENT
Costa Rica;2012;69;0.761;475;93 [82-110];HIGH HUMAN DEVELOPMENT
Costa Rica;2013;69;0.764;;;HIGH HUMAN DEVELOPMENT
Costa Rica;2014;69;0.766;;;HIGH HUMAN DEVELOPMENT
Iran (Islamic Republic of);1990;69;0.567;9255;53 [40-72];HIGH HUMAN DEVELOPMENT
Iran (Islamic Republic of);2000;69;0.665;11850;70 [53-96];HIGH HUMAN DEVELOPMENT
Iran (Islamic Republic of);2010;69;0.743;10362;70 [53-96];HIGH HUMAN DEVELOPMENT
Iran (Islamic Republic of);2011;69;0.751;10980;70 [53-96];HIGH HUMAN DEVELOPMENT
Iran (Islamic Republic of);2012;69;0.764;11042;70 [52-97];HIGH HUMAN DEVELOPMENT
Iran (Islamic Republic of);2013;69;0.764;;;HIGH HUMAN DEVELOPMENT
Iran (Islamic Republic of);2014;69;0.766;;;HIGH HUMAN DEVELOPMENT
Venezuela (Bolivarian Republic of);1990;71;0.635;5457;78 [58-110];HIGH HUMAN DEVELOPMENT
Venezuela (Bolivarian Republic of);2000;71;0.673;6466;77 [64-95];HIGH HUMAN DEVELOPMENT
Venezuela (Bolivarian Republic of);2010;71;0.757;6451;67 [56-81];HIGH HUMAN DEVELOPMENT
Venezuela (Bolivarian Republic of);2011;71;0.761;6282;64 [54-78];HIGH HUMAN DEVELOPMENT
Venezuela (Bolivarian Republic of);2012;71;0.764;6495;65 [55-79];HIGH HUMAN DEVELOPMENT
Venezuela (Bolivarian Republic of);2013;71;0.764;;;HIGH HUMAN DEVELOPMENT
Venezuela (Bolivarian Republic of);2014;71;0.762;;;HIGH HUMAN DEVELOPMENT
Turkey;1990;72;0.576;24468;87 [77-99];HIGH HUMAN DEVELOPMENT
Turkey;2000;72;0.653;18038;87 [77-99];HIGH HUMAN DEVELOPMENT
Turkey;2010;72;0.738;15879;87 [77-99];HIGH HUMAN DEVELOPMENT
Turkey;2011;72;0.751;15054;87 [77-99];HIGH HUMAN DEVELOPMENT
Turkey;2012;72;0.756;14139;87 [77-99];HIGH HUMAN DEVELOPMENT
Turkey;2013;72;0.759;;;HIGH HUMAN DEVELOPMENT
Turkey;2014;72;0.761;;;HIGH HUMAN DEVELOPMENT
Sri Lanka;1990;73;0.620;6666;58 [40-92];HIGH HUMAN DEVELOPMENT
Sri Lanka;2000;73;0.679;8413;67 [56-83];HIGH HUMAN DEVELOPMENT
Sri Lanka;2010;73;0.738;9934;72 [61-88];HIGH HUMAN DEVELOPMENT
Sri Lanka;2011;73;0.743;10181;73 [62-89];HIGH HUMAN DEVELOPMENT
Sri Lanka;2012;73;0.749;9155;66 [55-80];HIGH HUMAN DEVELOPMENT
Sri Lanka;2013;73;0.752;;;HIGH HUMAN DEVELOPMENT
Sri Lanka;2014;73;0.757;;;HIGH HUMAN DEVELOPMENT
Mexico;1990;74;0.648;14437;25 [22-29];HIGH HUMAN DEVELOPMENT
Mexico;2000;74;0.699;18434;58 [50-67];HIGH HUMAN DEVELOPMENT
Mexico;2010;74;0.746;20155;77 [66-89];HIGH HUMAN DEVELOPMENT
Mexico;2011;74;0.748;19857;73 [63-86];HIGH HUMAN DEVELOPMENT
Mexico;2012;74;0.754;20470;75 [64-87];HIGH HUMAN DEVELOPMENT
Mexico;2013;74;0.755;;;HIGH HUMAN DEVELOPMENT
Mexico;2014;74;0.756;;;HIGH HUMAN DEVELOPMENT
Brazil;1990;75;0.608;74570;60 [41-94];HIGH HUMAN DEVELOPMENT
Brazil;2000;75;0.683;77899;74 [62-91];HIGH HUMAN DEVELOPMENT
Brazil;2010;75;0.737;74395;82 [69-99];HIGH HUMAN DEVELOPMENT
Brazil;2011;75;0.742;77647;82 [69-99];HIGH HUMAN DEVELOPMENT
Brazil;2012;75;0.746;75122;82 [69-99];HIGH HUMAN DEVELOPMENT
Brazil;2013;75;0.752;;;HIGH HUMAN DEVELOPMENT
Brazil;2014;75;0.755;;;HIGH HUMAN DEVELOPMENT
Georgia;1990;76;..;1537;10 [9-11];HIGH HUMAN DEVELOPMENT
Georgia;2000;76;0.672;4397;36 [32-41];HIGH HUMAN DEVELOPMENT
Georgia;2010;76;0.735;4678;83 [75-94];HIGH HUMAN DEVELOPMENT
Georgia;2011;76;0.740;4547;83 [74-93];HIGH HUMAN DEVELOPMENT
Georgia;2012;76;0.747;3940;78 [70-88];HIGH HUMAN DEVELOPMENT
Georgia;2013;76;0.750;;;HIGH HUMAN DEVELOPMENT
Georgia;2014;76;0.754;;;HIGH HUMAN DEVELOPMENT
Saint Kitts and Nevis;1990;77;..;0;;HIGH HUMAN DEVELOPMENT
Saint Kitts and Nevis;2000;77;..;0;;HIGH HUMAN DEVELOPMENT
Saint Kitts and Nevis;2010;77;0.739;2;87 [77-99];HIGH HUMAN DEVELOPMENT
Saint Kitts and Nevis;2011;77;0.741;1;87 [77-99];HIGH HUMAN DEVELOPMENT
Saint Kitts and Nevis;2012;77;0.743;2;87 [77-99];HIGH HUMAN DEVELOPMENT
Saint Kitts and Nevis;2013;77;0.747;;;HIGH HUMAN DEVELOPMENT
Saint Kitts and Nevis;2014;77;0.752;;;HIGH HUMAN DEVELOPMENT
Azerbaijan;1990;78;..;2620;12 [10-14];HIGH HUMAN DEVELOPMENT
Azerbaijan;2000;78;0.640;5187;9.4 [7.9-11];HIGH HUMAN DEVELOPMENT
Azerbaijan;2010;78;0.741;7550;64 [53-77];HIGH HUMAN DEVELOPMENT
Azerbaijan;2011;78;0.742;9146;88 [74-110];HIGH HUMAN DEVELOPMENT
Azerbaijan;2012;78;0.745;6363;72 [60-87];HIGH HUMAN DEVELOPMENT
Azerbaijan;2013;78;0.749;;;HIGH HUMAN DEVELOPMENT
Azerbaijan;2014;78;0.751;;;HIGH HUMAN DEVELOPMENT
Grenada;1990;79;..;0;0 [0-0];HIGH HUMAN DEVELOPMENT
Grenada;2000;79;..;0;0 [0-0];HIGH HUMAN DEVELOPMENT
Grenada;2010;79;0.737;4;93 [78-110];HIGH HUMAN DEVELOPMENT
Grenada;2011;79;0.739;2;46 [39-56];HIGH HUMAN DEVELOPMENT
Grenada;2012;79;0.740;1;23 [19-28];HIGH HUMAN DEVELOPMENT
Grenada;2013;79;0.742;;;HIGH HUMAN DEVELOPMENT
Grenada;2014;79;0.750;;;HIGH HUMAN DEVELOPMENT
Jordan;1990;80;0.623;439;91 [80-100];HIGH HUMAN DEVELOPMENT
Jordan;2000;80;0.705;306;80 [70-91];HIGH HUMAN DEVELOPMENT
Jordan;2010;80;0.743;338;83 [74-95];HIGH HUMAN DEVELOPMENT
Jordan;2011;80;0.743;328;81 [72-93];HIGH HUMAN DEVELOPMENT
Jordan;2012;80;0.746;331;82 [72-93];HIGH HUMAN DEVELOPMENT
Jordan;2013;80;0.748;;;HIGH HUMAN DEVELOPMENT
Jordan;2014;80;0.748;;;HIGH HUMAN DEVELOPMENT
The former Yugoslav Republic of Macedonia;1990;81;..;;;HIGH HUMAN DEVELOPMENT
The former Yugoslav Republic of Macedonia;2000;81;..;641;75 [63-92];HIGH HUMAN DEVELOPMENT
The former Yugoslav Republic of Macedonia;2010;81;0.738;384;87 [75-100];HIGH HUMAN DEVELOPMENT
The former Yugoslav Republic of Macedonia;2011;81;0.742;335;81 [70-94];HIGH HUMAN DEVELOPMENT
The former Yugoslav Republic of Macedonia;2012;81;0.743;346;89 [78-100];HIGH HUMAN DEVELOPMENT
The former Yugoslav Republic of Macedonia;2013;81;0.744;;;HIGH HUMAN DEVELOPMENT
The former Yugoslav Republic of Macedonia;2014;81;0.747;;;HIGH HUMAN DEVELOPMENT
Ukraine;1990;81;0.705;16465;71 [60-86];HIGH HUMAN DEVELOPMENT
Ukraine;2000;81;0.668;32945;62 [52-75];HIGH HUMAN DEVELOPMENT
Ukraine;2010;81;0.732;33857;70 [60-83];HIGH HUMAN DEVELOPMENT
Ukraine;2011;81;0.738;34237;75 [63-90];HIGH HUMAN DEVELOPMENT
Ukraine;2012;81;0.743;40990;96 [81-120];HIGH HUMAN DEVELOPMENT
Ukraine;2013;81;0.746;;;HIGH HUMAN DEVELOPMENT
Ukraine;2014;81;0.747;;;HIGH HUMAN DEVELOPMENT
Algeria;1990;83;0.574;11607;67 [52-92];HIGH HUMAN DEVELOPMENT
Algeria;2000;83;0.640;18572;67 [52-92];HIGH HUMAN DEVELOPMENT
Algeria;2010;83;0.725;22336;67 [51-91];HIGH HUMAN DEVELOPMENT
Algeria;2011;83;0.730;21429;63 [48-87];HIGH HUMAN DEVELOPMENT
Algeria;2012;83;0.732;21880;64 [49-87];HIGH HUMAN DEVELOPMENT
Algeria;2013;83;0.734;;;HIGH HUMAN DEVELOPMENT
Algeria;2014;83;0.736;;;HIGH HUMAN DEVELOPMENT
Peru;1990;84;0.613;37905;55 [37-89];HIGH HUMAN DEVELOPMENT
Peru;2000;84;0.677;38661;81 [67-98];HIGH HUMAN DEVELOPMENT
Peru;2010;84;0.718;31073;100 [88-110];HIGH HUMAN DEVELOPMENT
Peru;2011;84;0.722;31241;100 [93-120];HIGH HUMAN DEVELOPMENT
Peru;2012;84;0.728;29760;100 [92-120];HIGH HUMAN DEVELOPMENT
Peru;2013;84;0.732;;;HIGH HUMAN DEVELOPMENT
Peru;2014;84;0.734;;;HIGH HUMAN DEVELOPMENT
Albania;1990;85;0.624;653;78 [59-110];HIGH HUMAN DEVELOPMENT
Albania;2000;85;0.656;604;81 [69-95];HIGH HUMAN DEVELOPMENT
Albania;2010;85;0.722;431;81 [69-95];HIGH HUMAN DEVELOPMENT
Albania;2011;85;0.728;422;81 [69-95];HIGH HUMAN DEVELOPMENT
Albania;2012;85;0.729;408;81 [69-95];HIGH HUMAN DEVELOPMENT
Albania;2013;85;0.732;;;HIGH HUMAN DEVELOPMENT
Albania;2014;85;0.733;;;HIGH HUMAN DEVELOPMENT
Armenia;1990;85;0.632;590;94 [73-130];HIGH HUMAN DEVELOPMENT
Armenia;2000;85;0.648;1333;71 [63-81];HIGH HUMAN DEVELOPMENT
Armenia;2010;85;0.721;1410;76 [65-90];HIGH HUMAN DEVELOPMENT
Armenia;2011;85;0.723;1261;78 [65-94];HIGH HUMAN DEVELOPMENT
Armenia;2012;85;0.728;1213;79 [67-95];HIGH HUMAN DEVELOPMENT
Armenia;2013;85;0.731;;;HIGH HUMAN DEVELOPMENT
Armenia;2014;85;0.733;;;HIGH HUMAN DEVELOPMENT
Bosnia and Herzegovina;1990;85;..;4073;96 [65-160];HIGH HUMAN DEVELOPMENT
Bosnia and Herzegovina;2000;85;..;2476;100 [86-130];HIGH HUMAN DEVELOPMENT
Bosnia and Herzegovina;2010;85;0.710;1321;69 [60-81];HIGH HUMAN DEVELOPMENT
Bosnia and Herzegovina;2011;85;0.724;1360;72 [63-84];HIGH HUMAN DEVELOPMENT
Bosnia and Herzegovina;2012;85;0.726;1409;76 [66-88];HIGH HUMAN DEVELOPMENT
Bosnia and Herzegovina;2013;85;0.729;;;HIGH HUMAN DEVELOPMENT
Bosnia and Herzegovina;2014;85;0.733;;;HIGH HUMAN DEVELOPMENT
Ecuador;1990;88;0.645;8243;47 [32-76];HIGH HUMAN DEVELOPMENT
Ecuador;2000;88;0.674;6908;52 [43-63];HIGH HUMAN DEVELOPMENT
Ecuador;2010;88;0.717;4832;50 [42-60];HIGH HUMAN DEVELOPMENT
Ecuador;2011;88;0.723;5106;54 [45-66];HIGH HUMAN DEVELOPMENT
Ecuador;2012;88;0.727;5456;60 [50-73];HIGH HUMAN DEVELOPMENT
Ecuador;2013;88;0.730;;;HIGH HUMAN DEVELOPMENT
Ecuador;2014;88;0.732;;;HIGH HUMAN DEVELOPMENT
Saint Lucia;1990;89;..;13;61 [54-70];HIGH HUMAN DEVELOPMENT
Saint Lucia;2000;89;0.683;9;49 [43-56];HIGH HUMAN DEVELOPMENT
Saint Lucia;2010;89;0.730;9;73 [65-84];HIGH HUMAN DEVELOPMENT
Saint Lucia;2011;89;0.730;7;76 [67-87];HIGH HUMAN DEVELOPMENT
Saint Lucia;2012;89;0.730;11;180 [160-210];HIGH HUMAN DEVELOPMENT
Saint Lucia;2013;89;0.729;;;HIGH HUMAN DEVELOPMENT
Saint Lucia;2014;89;0.729;;;HIGH HUMAN DEVELOPMENT
China;1990;90;0.501;375481;21 [17-27];HIGH HUMAN DEVELOPMENT
China;2000;90;0.588;454372;33 [28-38];HIGH HUMAN DEVELOPMENT
China;2010;90;0.699;908399;86 [76-98];HIGH HUMAN DEVELOPMENT
China;2011;90;0.707;899669;88 [78-100];HIGH HUMAN DEVELOPMENT
China;2012;90;0.718;890645;89 [79-100];HIGH HUMAN DEVELOPMENT
China;2013;90;0.723;;;HIGH HUMAN DEVELOPMENT
China;2014;90;0.727;;;HIGH HUMAN DEVELOPMENT
Fiji;1990;90;0.631;226;28 [25-32];HIGH HUMAN DEVELOPMENT
Fiji;2000;90;0.678;144;33 [29-37];HIGH HUMAN DEVELOPMENT
Fiji;2010;90;0.717;189;79 [70-90];HIGH HUMAN DEVELOPMENT
Fiji;2011;90;0.720;215;95 [84-110];HIGH HUMAN DEVELOPMENT
Fiji;2012;90;0.722;210;99 [87-110];HIGH HUMAN DEVELOPMENT
Fiji;2013;90;0.724;;;HIGH HUMAN DEVELOPMENT
Fiji;2014;90;0.727;;;HIGH HUMAN DEVELOPMENT
Mongolia;1990;90;0.578;1659;19 [16-22];HIGH HUMAN DEVELOPMENT
Mongolia;2000;90;0.589;3109;51 [46-57];HIGH HUMAN DEVELOPMENT
Mongolia;2010;90;0.695;4458;73 [68-79];HIGH HUMAN DEVELOPMENT
Mongolia;2011;90;0.706;4217;69 [64-74];HIGH HUMAN DEVELOPMENT
Mongolia;2012;90;0.714;4128;66 [62-71];HIGH HUMAN DEVELOPMENT
Mongolia;2013;90;0.722;;;HIGH HUMAN DEVELOPMENT
Mongolia;2014;90;0.727;;;HIGH HUMAN DEVELOPMENT
Thailand;1990;93;0.572;46510;60 [50-72];HIGH HUMAN DEVELOPMENT
Thailand;2000;93;0.648;34187;32 [27-39];HIGH HUMAN DEVELOPMENT
Thailand;2010;93;0.716;67128;79 [66-95];HIGH HUMAN DEVELOPMENT
Thailand;2011;93;0.721;65824;80 [67-97];HIGH HUMAN DEVELOPMENT
Thailand;2012;93;0.723;60304;76 [64-92];HIGH HUMAN DEVELOPMENT
Thailand;2013;93;0.724;;;HIGH HUMAN DEVELOPMENT
Thailand;2014;93;0.726;;;HIGH HUMAN DEVELOPMENT
Dominica;1990;94;..;6;57 [40-91];HIGH HUMAN DEVELOPMENT
Dominica;2000;94;0.694;;;HIGH HUMAN DEVELOPMENT
Dominica;2010;94;0.723;8;86 [72-100];HIGH HUMAN DEVELOPMENT
