Country;Year;HDI_rank;HDI_value;Number_of_Cases;Detection_Rate
Ecuador;2013;88;0.730;;
Ecuador;2014;88;0.732;;
Saint Lucia;1990;89;..;13;61 [54-70]
Saint Lucia;2000;89;0.683;9;49 [43-56]
Saint Lucia;2010;89;0.730;9;73 [65-84]
Saint Lucia;2011;89;0.730;7;76 [67-87]
Saint Lucia;2012;89;0.730;11;180 [160-210]
Saint Lucia;2013;89;0.729;;
Saint Lucia;2014;89;0.729;;
China;1990;90;0.501;375481;21 [17-27]
China;2000;90;0.588;454372;33 [28-38]
China;2010;90;0.699;908399;86 [76-98]
China;2011;90;0.707;899669;88 [78-100]
China;2012;90;0.718;890645;89 [79-100]
China;2013;90;0.723;;
China;2014;90;0.727;;
Fiji;1990;90;0.631;226;28 [25-32]
Fiji;2000;90;0.678;144;33 [29-37]
Fiji;2010;90;0.717;189;79 [70-90]
Fiji;2011;90;0.720;215;95 [84-110]
Fiji;2012;90;0.722;210;99 [87-110]
Fiji;2013;90;0.724;;
Fiji;2014;90;0.727;;
Mongolia;1990;90;0.578;1659;19 [16-22]
Mongolia;2000;90;0.589;3109;51 [46-57]
Mongolia;2010;90;0.695;4458;73 [68-79]
Mongolia;2011;90;0.706;4217;69 [64-74]
Mongolia;2012;90;0.714;4128;66 [62-71]
Mongolia;2013;90;0.722;;
Mongolia;2014;90;0.727;;
Thailand;1990;93;0.572;46510;60 [50-72]
Thailand;2000;93;0.648;34187;32 [27-39]
Thailand;2010;93;0.716;67128;79 [66-95]
Thailand;2011;93;0.721;65824;80 [67-97]
Thailand;2012;93;0.723;60304;76 [64-92]
Thailand;2013;93;0.724;;
Thailand;2014;93;0.726;;
Dominica;1990;94;..;6;57 [40-91]
Dominica;2000;94;0.694;;
Dominica;2010;94;0.723;8;86 [72-100]
Dominica;2011;94;0.723;2;22 [18-26]
Dominica;2012;94;0.723;7;75 [63-92]
Dominica;2013;94;0.723;;
Dominica;2014;94;0.724;;
Libya;1990;94;0.679;442;26 [22-32]
Libya;2000;94;0.731;1341;65 [54-79]
Libya;2010;94;0.756;;
Libya;2011;94;0.711;1518;62 [52-76]
Libya;2012;94;0.745;1549;63 [53-77]
Libya;2013;94;0.738;;
Libya;2014;94;0.724;;
Tunisia;1990;96;0.567;2054;89 [78-100]
Tunisia;2000;96;0.654;2038;86 [76-98]
Tunisia;2010;96;0.714;2368;79 [70-90]
Tunisia;2011;96;0.715;3015;94 [83-110]
Tunisia;2012;96;0.719;3239;96 [84-110]
Tunisia;2013;96;0.720;;
Tunisia;2014;96;0.721;;
Colombia;1990;97;0.596;12447;70 [50-100]
Colombia;2000;97;0.654;11630;68 [56-83]
Colombia;2010;97;0.706;11420;71 [60-86]
Colombia;2011;97;0.713;11884;75 [63-91]
Colombia;2012;97;0.715;11424;73 [61-88]
Colombia;2013;97;0.718;;
Colombia;2014;97;0.720;;
Saint Vincent and the Grenadines;1990;97;..;2;6.8 [4.6-11]
Saint Vincent and the Grenadines;2000;97;0.674;16;57 [48-70]
Saint Vincent and the Grenadines;2010;97;0.711;15;56 [47-68]
Saint Vincent and the Grenadines;2011;97;0.713;17;64 [54-78]
Saint Vincent and the Grenadines;2012;97;0.715;30;110 [96-140]
Saint Vincent and the Grenadines;2013;97;0.717;;
Saint Vincent and the Grenadines;2014;97;0.720;;
Jamaica;1990;99;0.671;123;79 [59-110]
Jamaica;2000;99;0.700;127;75 [63-92]
Jamaica;2010;99;0.727;130;72 [61-88]
Jamaica;2011;99;0.727;105;58 [49-70]
Jamaica;2012;99;0.723;91;50 [42-61]
Jamaica;2013;99;0.717;;
Jamaica;2014;99;0.719;;
Tonga;1990;100;0.650;23;64 [54-76]
Tonga;2000;100;0.671;24;88 [70-110]
Tonga;2010;100;0.713;11;63 [54-75]
Tonga;2011;100;0.716;9;55 [47-66]
Tonga;2012;100;0.717;11;73 [62-87]
Tonga;2013;100;0.716;;
Tonga;2014;100;0.717;;
Belize;1990;101;0.644;57;76 [56-110]
Belize;2000;101;0.683;106;110 [93-140]
Belize;2010;101;0.709;145;120 [98-140]
Belize;2011;101;0.711;74;59 [49-72]
Belize;2012;101;0.716;84;65 [54-79]
Belize;2013;101;0.715;;
Belize;2014;101;0.715;;
Dominican Republic;1990;101;0.596;2597;24 [16-39]
Dominican Republic;2000;101;0.655;5291;61 [51-75]
Dominican Republic;2010;101;0.701;3964;59 [49-71]
Dominican Republic;2011;101;0.704;4309;66 [55-80]
Dominican Republic;2012;101;0.708;4262;67 [56-81]
Dominican Republic;2013;101;0.711;;
Dominican Republic;2014;101;0.715;;
Suriname;1990;103;..;82;32 [22-50]
Suriname;2000;103;..;89;22 [15-34]
Suriname;2010;103;0.707;194;79 [57-120]
Suriname;2011;103;0.709;125;54 [41-74]
Suriname;2012;103;0.711;128;58 [44-80]
Suriname;2013;103;0.713;;
Suriname;2014;103;0.714;;
Maldives;1990;104;..;152;47 [32-76]
Maldives;2000;104;0.603;132;80 [66-98]
Maldives;2010;104;0.683;95;80 [66-98]
Maldives;2011;104;0.690;87;80 [66-98]
Maldives;2012;104;0.695;110;80 [66-98]
Maldives;2013;104;0.703;;
Maldives;2014;104;0.706;;
Samoa;1990;105;0.621;44;75 [62-93]
Samoa;2000;105;0.649;43;110 [82-140]
Samoa;2010;105;0.696;14;45 [37-56]
Samoa;2011;105;0.698;20;62 [51-78]
Samoa;2012;105;0.700;22;66 [55-82]
Samoa;2013;105;0.701;;
Samoa;2014;105;0.702;;
Botswana;1990;106;0.584;2938;40 [21-100]
Botswana;2000;106;0.561;9292;58 [47-72]
Botswana;2010;106;0.681;7013;71 [64-79]
Botswana;2011;106;0.688;6603;73 [66-82]
Botswana;2012;106;0.691;6161;75 [68-84]
Botswana;2013;106;0.696;;
Botswana;2014;106;0.698;;
Moldova (Republic of);1990;107;0.652;;
Moldova (Republic of);2000;107;0.597;;
Moldova (Republic of);2010;107;0.672;;
Moldova (Republic of);2011;107;0.679;;
Moldova (Republic of);2012;107;0.683;;
Moldova (Republic of);2013;107;0.690;;
Moldova (Republic of);2014;107;0.693;;
Egypt;1990;108;0.546;2142;11 [9.4-13]
Egypt;2000;108;0.622;10762;63 [54-75]
Egypt;2010;108;0.681;9260;66 [57-78]
Egypt;2011;108;0.682;8974;65 [56-76]
Egypt;2012;108;0.688;8453;62 [54-73]
Egypt;2013;108;0.689;;
Egypt;2014;108;0.690;;
Turkmenistan;1990;109;..;2325;67 [55-83]
Turkmenistan;2000;109;..;4038;43 [36-53]
Turkmenistan;2010;109;0.666;3230;62 [53-74]
Turkmenistan;2011;109;0.671;;
Turkmenistan;2012;109;0.677;;
Turkmenistan;2013;109;0.682;;
Turkmenistan;2014;109;0.688;;
Gabon;1990;110;0.620;917;44 [37-53]
Gabon;2000;110;0.632;;
Gabon;2010;110;0.663;3790;51 [43-62]
Gabon;2011;110;0.668;4404;61 [52-74]
Gabon;2012;110;0.673;4929;71 [59-85]
Gabon;2013;110;0.679;;
Gabon;2014;110;0.684;;
Indonesia;1990;110;0.531;74470;20 [15-28]
Indonesia;2000;110;0.606;84591;20 [16-25]
Indonesia;2010;110;0.665;300659;66 [56-80]
Indonesia;2011;110;0.671;318949;70 [59-85]
Indonesia;2012;110;0.678;328824;72 [61-87]
Indonesia;2013;110;0.681;;
Indonesia;2014;110;0.684;;
Paraguay;1990;112;0.579;2167;77 [71-84]
Paraguay;2000;112;0.623;1950;74 [69-81]
Paraguay;2010;112;0.668;2352;79 [73-86]
Paraguay;2011;112;0.671;2372;79 [73-86]
Paraguay;2012;112;0.669;2416;81 [75-88]
Paraguay;2013;112;0.677;;
Paraguay;2014;112;0.679;;
Palestine, State of;1990;113;..;;
Palestine, State of;2000;113;..;;
Palestine, State of;2010;113;0.670;;
Palestine, State of;2011;113;0.675;;
Palestine, State of;2012;113;0.685;;
Palestine, State of;2013;113;0.679;;
Palestine, State of;2014;113;0.677;;
Uzbekistan;1990;114;..;9414;37 [31-44]
Uzbekistan;2000;114;0.594;15750;22 [19-27]
Uzbekistan;2010;114;0.655;16883;50 [42-60]
Uzbekistan;2011;114;0.661;15345;54 [45-65]
Uzbekistan;2012;114;0.668;14832;66 [56-80]
Uzbekistan;2013;114;0.672;;
Uzbekistan;2014;114;0.675;;
Philippines;1990;115;0.586;317008;130 [88-210]
Philippines;2000;115;0.623;119914;47 [39-57]
Philippines;2010;115;0.654;166323;65 [54-79]
Philippines;2011;115;0.653;195560;76 [64-92]
Philippines;2012;115;0.657;216627;84 [71-100]
Philippines;2013;115;0.664;;
Philippines;2014;115;0.668;;
El Salvador;1990;116;0.522;2367;70 [50-100]
El Salvador;2000;116;0.603;1485;68 [56-83]
El Salvador;2010;116;0.653;1700;96 [83-110]
El Salvador;2011;116;0.658;1896;110 [98-130]
El Salvador;2012;116;0.662;2053;130 [110-150]
El Salvador;2013;116;0.664;;
El Salvador;2014;116;0.666;;
South Africa;1990;116;0.621;80400;73 [53-110]
South Africa;2000;116;0.632;151239;59 [49-72]
South Africa;2010;116;0.643;354786;70 [59-85]
South Africa;2011;116;0.651;362453;70 [59-85]
South Africa;2012;116;0.659;323664;62 [52-75]
South Africa;2013;116;0.663;;
South Africa;2014;116;0.666;;
Viet Nam;1990;116;0.475;50203;29 [21-42]
Viet Nam;2000;116;0.575;89792;56 [43-78]
Viet Nam;2010;116;0.653;97448;70 [54-95]
Viet Nam;2011;116;0.657;98804;73 [56-98]
Viet Nam;2012;116;0.660;102112;76 [59-100]
Viet Nam;2013;116;0.663;;
Viet Nam;2014;116;0.666;;
Bolivia (Plurinational State of);1990;119;0.536;11166;65 [46-99]
Bolivia (Plurinational State of);2000;119;0.603;10127;65 [54-79]
Bolivia (Plurinational State of);2010;119;0.641;8363;61 [51-74]
Bolivia (Plurinational State of);2011;119;0.647;8521;63 [53-76]
Bolivia (Plurinational State of);2012;119;0.654;8257;62 [52-75]
Bolivia (Plurinational State of);2013;119;0.658;;
Bolivia (Plurinational State of);2014;119;0.662;;
Kyrgyzstan;1990;120;0.615;2306;57 [48-69]
Kyrgyzstan;2000;120;0.593;6205;50 [42-61]
Kyrgyzstan;2010;120;0.634;5652;75 [63-91]
Kyrgyzstan;2011;120;0.639;5980;78 [66-95]
Kyrgyzstan;2012;120;0.645;6195;80 [67-97]
Kyrgyzstan;2013;120;0.652;;
Kyrgyzstan;2014;120;0.655;;
Iraq;1990;121;0.572;14735;160 [140-180]
Iraq;2000;121;0.606;9697;81 [71-93]
Iraq;2010;121;0.645;9707;69 [61-79]
Iraq;2011;121;0.648;8837;62 [54-71]
Iraq;2012;121;0.654;8664;59 [52-68]
Iraq;2013;121;0.657;;
Iraq;2014;121;0.654;;
Cabo Verde;1990;122;..;221;36 [24-58]
Cabo Verde;2000;122;0.572;;
Cabo Verde;2010;122;0.629;356;50 [42-60]
Cabo Verde;2011;122;0.637;380;53 [45-65]
Cabo Verde;2012;122;0.639;420;59 [49-72]
Cabo Verde;2013;122;0.643;;
Cabo Verde;2014;122;0.646;;
Micronesia (Federated States of);1990;123;..;367;100 [46-370]
Micronesia (Federated States of);2000;123;0.603;91;30 [23-42]
Micronesia (Federated States of);2010;123;0.638;164;77 [43-180]
Micronesia (Federated States of);2011;123;0.640;148;72 [40-170]
Micronesia (Federated States of);2012;123;0.641;144;72 [40-170]
Micronesia (Federated States of);2013;123;0.639;;
Micronesia (Federated States of);2014;123;0.640;;
Guyana;1990;124;0.542;168;26 [18-42]
Guyana;2000;124;0.602;422;54 [45-67]
Guyana;2010;124;0.624;712;82 [68-99]
Guyana;2011;124;0.630;710;82 [68-99]
Guyana;2012;124;0.629;748;86 [72-100]
Guyana;2013;124;0.634;;
Guyana;2014;124;0.636;;
Nicaragua;1990;125;0.495;2944;66 [47-100]
Nicaragua;2000;125;0.565;2402;70 [58-85]
Nicaragua;2010;125;0.619;2448;100 [86-120]
Nicaragua;2011;125;0.623;2693;110 [98-130]
Nicaragua;2012;125;0.625;2790;120 [110-140]
Nicaragua;2013;125;0.628;;
Nicaragua;2014;125;0.631;;
Morocco;1990;126;0.457;27658;76 [59-100]
Morocco;2000;126;0.528;28852;86 [76-98]
Morocco;2010;126;0.611;28359;89 [79-100]
Morocco;2011;126;0.621;28640;87 [77-99]
Morocco;2012;126;0.623;28635;86 [75-98]
Morocco;2013;126;0.626;;
Morocco;2014;126;0.628;;
Namibia;1990;126;0.578;2671;50 [40-63]
Namibia;2000;126;0.556;10799;40 [33-51]
Namibia;2010;126;0.610;11281;60 [48-75]
Namibia;2011;126;0.616;10806;67 [55-85]
Namibia;2012;126;0.620;10003;68 [55-84]
Namibia;2013;126;0.625;;
Namibia;2014;126;0.628;;
Guatemala;1990;128;0.483;3813;58 [39-92]
Guatemala;2000;128;0.552;2913;38 [32-47]
Guatemala;2010;128;0.611;3322;38 [32-46]
Guatemala;2011;128;0.617;3040;34 [28-41]
Guatemala;2012;128;0.624;3442;38 [32-46]
Guatemala;2013;128;0.626;;
Guatemala;2014;128;0.627;;
Tajikistan;1990;129;0.616;2460;67 [56-81]
Tajikistan;2000;129;0.535;2779;20 [17-25]
Tajikistan;2010;129;0.608;6994;71 [60-86]
Tajikistan;2011;129;0.612;7035;76 [64-93]
Tajikistan;2012;129;0.617;6508;75 [63-91]
Tajikistan;2013;129;0.621;;
Tajikistan;2014;129;0.624;;
India;1990;130;0.428;1519182;81 [69-96]
India;2000;130;0.496;1115718;49 [45-55]
India;2010;130;0.586;1339866;60 [54-66]
India;2011;130;0.597;1323949;60 [54-66]
India;2012;130;0.600;1289836;59 [54-66]
India;2013;130;0.604;;
India;2014;130;0.609;;
Honduras;1990;131;0.507;3647;66 [46-100]
Honduras;2000;131;0.557;6406;90 [63-140]
Honduras;2010;131;0.610;2876;70 [49-110]
Honduras;2011;131;0.612;3233;77 [54-120]
Honduras;2012;131;0.607;3014;70 [49-110]
Honduras;2013;131;0.604;;
Honduras;2014;131;0.606;;
Bhutan;1990;132;..;1154;27 [24-32]
Bhutan;2000;132;..;1140;50 [44-59]
Bhutan;2010;132;0.573;1311;89 [77-100]
Bhutan;2011;132;0.582;1235;88 [76-100]
Bhutan;2012;132;0.589;1130;85 [73-99]
Bhutan;2013;132;0.595;;
Bhutan;2014;132;0.605;;
Timor-Leste;1990;133;..;;
Timor-Leste;2000;133;0.468;;
Timor-Leste;2010;133;0.600;;
Timor-Leste;2011;133;0.611;4386;80 [67-98]
Timor-Leste;2012;133;0.604;3828;69 [58-84]
Timor-Leste;2013;133;0.601;;
Timor-Leste;2014;133;0.595;;
Syrian Arab Republic;1990;134;0.553;6018;80 [59-110]
Syrian Arab Republic;2000;134;0.586;5090;89 [77-100]
Syrian Arab Republic;2010;134;0.639;3666;86 [72-100]
Syrian Arab Republic;2011;134;0.635;3620;88 [74-110]
Syrian Arab Republic;2012;134;0.623;3003;77 [65-93]
Syrian Arab Republic;2013;134;0.608;;
Syrian Arab Republic;2014;134;0.594;;
Vanuatu;1990;134;..;140;75 [62-93]
Vanuatu;2000;134;..;152;75 [62-93]
Vanuatu;2010;134;0.589;116;71 [59-86]
Vanuatu;2011;134;0.590;110;68 [57-83]
Vanuatu;2012;134;0.590;125;78 [66-95]
Vanuatu;2013;134;0.592;;
Vanuatu;2014;134;0.594;;
Congo;1990;136;0.534;591;15 [9.9-24]
Congo;2000;136;0.489;9239;84 [72-99]
Congo;2010;136;0.554;10150;63 [53-77]
Congo;2011;136;0.560;10975;67 [56-82]
Congo;2012;136;0.575;11303;68 [57-84]
Congo;2013;136;0.582;;
Congo;2014;136;0.591;;
Kiribati;1990;137;..;68;82 [67-100]
Kiribati;2000;137;..;252;82 [67-100]
Kiribati;2010;137;0.588;286;80 [66-98]
Kiribati;2011;137;0.585;343;80 [66-98]
Kiribati;2012;137;0.587;346;80 [66-98]
Kiribati;2013;137;0.588;;
Kiribati;2014;137;0.590;;
Equatorial Guinea;1990;138;..;260;87 [77-99]
Equatorial Guinea;2000;138;0.526;;
Equatorial Guinea;2010;138;0.591;820;87 [77-99]
Equatorial Guinea;2011;138;0.590;883;87 [77-99]
Equatorial Guinea;2012;138;0.584;;
Equatorial Guinea;2013;138;0.584;;
Equatorial Guinea;2014;138;0.587;;
Zambia;1990;139;0.403;16863;30 [27-34]
Zambia;2000;139;0.433;49806;69 [64-75]
Zambia;2010;139;0.555;44154;72 [66-80]
Zambia;2011;139;0.565;43583;72 [65-80]
Zambia;2012;139;0.576;40726;68 [62-75]
Zambia;2013;139;0.580;;
Zambia;2014;139;0.586;;
Ghana;1990;140;0.456;6407;28 [16-63]
Ghana;2000;140;0.485;10933;38 [26-60]
Ghana;2010;140;0.554;14607;70 [62-80]
Ghana;2011;140;0.566;15389;79 [70-90]
Ghana;2012;140;0.572;14753;81 [71-92]
Ghana;2013;140;0.577;;
Ghana;2014;140;0.579;;
Lao People's Democratic Republic;1990;141;0.397;1826;8.7 [5.9-14]
Lao People's Democratic Republic;2000;141;0.462;2227;13 [8.5-20]
Lao People's Democratic Republic;2010;141;0.539;4061;29 [19-46]
Lao People's Democratic Republic;2011;141;0.552;4360;31 [21-51]
Lao People's Democratic Republic;2012;141;0.562;4118;30 [21-49]
Lao People's Democratic Republic;2013;141;0.570;;
Lao People's Democratic Republic;2014;141;0.575;;
Bangladesh;1990;142;0.386;48673;20 [14-33]
Bangladesh;2000;142;0.468;75557;25 [21-31]
Bangladesh;2010;142;0.546;153892;45 [38-55]
Bangladesh;2011;142;0.559;154358;45 [38-55]
Bangladesh;2012;142;0.563;168683;49 [41-59]
Bangladesh;2013;142;0.567;;
Bangladesh;2014;142;0.570;;
Cambodia;1990;143;0.364;6501;12 [9.4-17]
Cambodia;2000;143;0.419;18891;27 [22-34]
Cambodia;2010;143;0.536;40460;64 [56-75]
Cambodia;2011;143;0.541;38555;62 [54-73]
Cambodia;2012;143;0.546;40185;66 [57-77]
Cambodia;2013;143;0.550;;
Cambodia;2014;143;0.555;;
Sao Tome and Principe;1990;143;0.455;17;11 [7.3-17]
Sao Tome and Principe;2000;143;0.491;97;61 [51-75]
Sao Tome and Principe;2010;143;0.544;121;71 [59-86]
Sao Tome and Principe;2011;143;0.548;136;79 [66-96]
Sao Tome and Principe;2012;143;0.552;115;66 [55-80]
Sao Tome and Principe;2013;143;0.553;;
Sao Tome and Principe;2014;143;0.555;;
Kenya;1990;145;0.473;11788;36 [32-41]
Kenya;2000;145;0.447;64159;72 [67-77]
Kenya;2010;145;0.529;99272;81 [78-85]
Kenya;2011;145;0.535;97320;80 [77-84]
Kenya;2012;145;0.539;92987;79 [76-83]
Kenya;2013;145;0.544;;
Kenya;2014;145;0.548;;
Nepal;1990;145;0.384;10142;34 [23-56]
Nepal;2000;145;0.451;29519;78 [65-95]
Nepal;2010;145;0.531;35114;80 [67-97]
Nepal;2011;145;0.536;35434;80 [67-97]
Nepal;2012;145;0.540;35195;78 [66-95]
Nepal;2013;145;0.543;;
Nepal;2014;145;0.548;;
Pakistan;1990;147;0.399;156759;61 [41-99]
Pakistan;2000;147;0.444;11050;3.3 [2.8-4.1]
Pakistan;2010;147;0.522;264235;66 [55-80]
Pakistan;2011;147;0.527;264934;65 [54-79]
Pakistan;2012;147;0.532;267475;65 [54-78]
Pakistan;2013;147;0.536;;
Pakistan;2014;147;0.538;;
Myanmar;1990;148;0.352;12416;7.5 [5.8-10]
Myanmar;2000;148;0.425;30840;15 [13-19]
Myanmar;2010;148;0.520;131590;66 [57-77]
Myanmar;2011;148;0.524;136737;69 [59-80]
Myanmar;2012;148;0.528;141170;71 [62-83]
Myanmar;2013;148;0.531;;
Myanmar;2014;148;0.536;;
Angola;1990;149;..;10271;48 [33-78]
Angola;2000;149;0.390;16062;46 [38-56]
Angola;2010;149;0.509;44655;75 [64-89]
Angola;2011;149;0.521;47240;76 [65-90]
Angola;2012;149;0.524;51819;79 [67-94]
Angola;2013;149;0.530;;
Angola;2014;149;0.532;;
Swaziland;1990;150;0.536;;
Swaziland;2000;150;0.496;5877;69 [57-84]
Swaziland;2010;150;0.525;10101;66 [55-80]
Swaziland;2011;150;0.528;8337;52 [44-63]
Swaziland;2012;150;0.529;7165;43 [36-52]
Swaziland;2013;150;0.530;;
Swaziland;2014;150;0.531;;
Tanzania (United Republic of);1990;151;0.369;;
Tanzania (United Republic of);2000;151;0.392;;
Tanzania (United Republic of);2010;151;0.500;;
Tanzania (United Republic of);2011;151;0.506;;
Tanzania (United Republic of);2012;151;0.510;;
Tanzania (United Republic of);2013;151;0.516;;
Tanzania (United Republic of);2014;151;0.521;;
Nigeria;1990;152;..;20122;16 [4-1600]
Nigeria;2000;152;..;25821;12 [3.9-170]
Nigeria;2010;152;0.493;84121;40 [23-82]
Nigeria;2011;152;0.499;86778;45 [26-95]
Nigeria;2012;152;0.505;92818;51 [29-110]
Nigeria;2013;152;0.510;;
Nigeria;2014;152;0.514;;
Cameroon;1990;153;0.443;5892;44 [37-53]
Cameroon;2000;153;0.437;5251;11 [8.9-13]
Cameroon;2010;153;0.486;24073;43 [36-52]
Cameroon;2011;153;0.496;24533;48 [40-58]
Cameroon;2012;153;0.501;24802;48 [40-58]
Cameroon;2013;153;0.507;;
Cameroon;2014;153;0.512;;
Madagascar;1990;154;..;6261;14 [12-17]
Madagascar;2000;154;0.456;;
Madagascar;2010;154;0.504;24432;48 [40-58]
Madagascar;2011;154;0.505;26019;50 [42-61]
Madagascar;2012;154;0.507;25782;49 [41-60]
Madagascar;2013;154;0.508;;
Madagascar;2014;154;0.510;;
Zimbabwe;1990;155;0.499;9132;29 [18-55]
Zimbabwe;2000;155;0.428;50855;56 [45-71]
Zimbabwe;2010;155;0.461;44209;53 [43-69]
Zimbabwe;2011;155;0.474;38404;48 [38-62]
Zimbabwe;2012;155;0.491;35760;46 [37-60]
Zimbabwe;2013;155;0.501;;
Zimbabwe;2014;155;0.509;;
Mauritania;1990;156;0.373;5284;110 [78-190]
Mauritania;2000;156;0.442;3067;41 [34-50]
Mauritania;2010;156;0.488;2461;20 [17-25]
Mauritania;2011;156;0.489;1804;14 [12-17]
Mauritania;2012;156;0.498;2616;20 [16-24]
Mauritania;2013;156;0.504;;
Mauritania;2014;156;0.506;;
Solomon Islands;1990;156;..;382;39 [27-64]
Solomon Islands;2000;156;0.446;302;40 [33-49]
Solomon Islands;2010;156;0.494;338;59 [50-72]
Solomon Islands;2011;156;0.501;398;72 [60-87]
Solomon Islands;2012;156;0.504;361;67 [57-82]
Solomon Islands;2013;156;0.505;;
Solomon Islands;2014;156;0.506;;
Papua New Guinea;1990;158;0.353;2497;19 [14-30]
Papua New Guinea;2000;158;0.424;10520;56 [40-85]
Papua New Guinea;2010;158;0.493;14531;61 [43-92]
Papua New Guinea;2011;158;0.497;14893;61 [44-93]
Papua New Guinea;2012;158;0.501;20557;82 [59-120]
Papua New Guinea;2013;158;0.503;;
Papua New Guinea;2014;158;0.505;;
Comoros;1990;159;..;140;63 [53-76]
Comoros;2000;159;..;120;58 [49-71]
Comoros;2010;159;0.488;;
Comoros;2011;159;0.493;117;49 [41-59]
Comoros;2012;159;0.499;120;49 [41-59]
Comoros;2013;159;0.501;;
Comoros;2014;159;0.503;;
Yemen;1990;160;0.400;4650;29 [20-47]
Yemen;2000;160;0.441;13651;67 [56-83]
Yemen;2010;160;0.496;8916;80 [67-97]
Yemen;2011;160;0.495;8636;76 [64-92]
Yemen;2012;160;0.496;9867;85 [71-100]
Yemen;2013;160;0.498;;
Yemen;2014;160;0.498;;
Lesotho;1990;161;0.493;2525;86 [66-120]
Lesotho;2000;161;0.443;9746;95 [84-110]
Lesotho;2010;161;0.472;11674;92 [81-110]
Lesotho;2011;161;0.480;11561;90 [79-100]
Lesotho;2012;161;0.484;10776;83 [73-95]
Lesotho;2013;161;0.494;;
Lesotho;2014;161;0.497;;
Togo;1990;162;0.404;1324;74 [62-90]
Togo;2000;162;0.426;1409;40 [34-49]
Togo;2010;162;0.459;2791;61 [51-74]
Togo;2011;162;0.468;2888;61 [51-74]
Togo;2012;162;0.470;2843;59 [49-71]
Togo;2013;162;0.473;;
Togo;2014;162;0.484;;
Haiti;1990;163;0.417;;
Haiti;2000;163;0.442;10420;45 [37-55]
Haiti;2010;163;0.471;14222;62 [52-76]
Haiti;2011;163;0.475;14315;64 [54-78]
Haiti;2012;163;0.479;16568;76 [64-93]
Haiti;2013;163;0.481;;
Haiti;2014;163;0.483;;
Rwanda;1990;163;0.244;6387;30 [27-34]
Rwanda;2000;163;0.333;6093;22 [20-25]
Rwanda;2010;163;0.453;6703;59 [53-66]
Rwanda;2011;163;0.464;6623;63 [57-71]
Rwanda;2012;163;0.476;6091;62 [56-69]
Rwanda;2013;163;0.479;;
Rwanda;2014;163;0.483;;
Uganda;1990;163;0.308;14740;13 [8.3-26]
Uganda;2000;163;0.393;30372;29 [20-48]
Uganda;2010;163;0.473;42885;60 [50-75]
Uganda;2011;163;0.473;46306;68 [56-84]
Uganda;2012;163;0.476;44663;69 [57-85]
Uganda;2013;163;0.478;;
Uganda;2014;163;0.483;;
Benin;1990;166;0.344;2074;32 [27-39]
Benin;2000;166;0.392;2697;45 [38-55]
Benin;2010;166;0.468;3756;57 [48-69]
Benin;2011;166;0.473;4212;62 [52-75]
Benin;2012;166;0.475;3966;57 [48-68]
Benin;2013;166;0.477;;
Benin;2014;166;0.480;;
Sudan;1990;167;0.331;212;0.48 [0.41-0.59]
Sudan;2000;167;0.400;24807;50 [42-61]
Sudan;2010;167;0.465;26131;48 [40-58]
Sudan;2011;167;0.466;19348;46 [38-55]
Sudan;2012;167;0.476;18775;44 [37-54]
Sudan;2013;167;0.477;;
Sudan;2014;167;0.479;;
Djibouti;1990;168;..;2100;57 [40-90]
Djibouti;2000;168;0.365;3971;89 [76-100]
Djibouti;2010;168;0.453;4172;81 [68-98]
Djibouti;2011;168;0.462;3686;70 [59-85]
Djibouti;2012;168;0.465;3474;65 [55-79]
Djibouti;2013;168;0.468;;
Djibouti;2014;168;0.470;;
South Sudan;1990;169;..;;
South Sudan;2000;169;..;;
South Sudan;2010;169;0.470;;
South Sudan;2011;169;0.458;7217;48 [40-58]
South Sudan;2012;169;0.457;8403;53 [45-64]
South Sudan;2013;169;0.461;;
South Sudan;2014;169;0.467;;
Senegal;1990;170;0.367;4977;48 [40-58]
Senegal;2000;170;0.380;8508;56 [47-68]
Senegal;2010;170;0.456;11061;63 [52-76]
Senegal;2011;170;0.458;11022;61 [51-74]
Senegal;2012;170;0.461;12265;65 [55-79]
Senegal;2013;170;0.463;;
Senegal;2014;170;0.466;;
Afghanistan;1990;171;0.297;4332;20 [13-32]
Afghanistan;2000;171;0.334;7107;18 [15-22]
Afghanistan;2010;171;0.448;28029;52 [44-63]
Afghanistan;2011;171;0.456;27983;51 [43-62]
Afghanistan;2012;171;0.463;29381;52 [44-63]
Afghanistan;2013;171;0.464;;
Afghanistan;2014;171;0.465;;
C?te d'Ivoire;1990;172;0.389;;
C?te d'Ivoire;2000;172;0.398;;
C?te d'Ivoire;2010;172;0.444;;
C?te d'Ivoire;2011;172;0.445;;
C?te d'Ivoire;2012;172;0.452;;
C?te d'Ivoire;2013;172;0.458;;
C?te d'Ivoire;2014;172;0.462;;
Malawi;1990;173;0.284;12395;40 [30-57]
Malawi;2000;173;0.340;23604;45 [38-54]
Malawi;2010;173;0.420;21092;64 [59-69]
Malawi;2011;173;0.429;19361;66 [61-71]
Malawi;2012;173;0.433;20335;78 [73-85]
Malawi;2013;173;0.439;;
Malawi;2014;173;0.445;;
Ethiopia;1990;174;..;88634;50 [33-85]
Ethiopia;2000;174;0.284;91101;33 [22-55]
Ethiopia;2010;174;0.412;154694;66 [49-93]
Ethiopia;2011;174;0.423;156539;68 [52-91]
Ethiopia;2012;174;0.429;145323;64 [49-87]
Ethiopia;2013;174;0.436;;
